job_title,skills_required,skills_count,experience
Python Developer,"gcp, django, data visualization, asynchronous programming, debugging, cloud computing, api testing",7,9.0
Data Analyst,"tableau, jira, machine learning, big data tools, data visualization, sql, business intelligence",7,12.0
Data Analyst,"jira, data modeling, excel, problem solving, data visualization",5,9.0
AI/ML Engineer,"natural language processing, aws, python, communication, data visualization, llm fine-tuning",6,11.5
Data Scientist,"sql, data visualization, data modeling, machine learning, git",5,15.0
AI/ML Engineer,"data modeling, aws, neural networks, natural language processing, problem solving, machine learning",6,9.5
Data Scientist,"cloud computing, scikit-learn, git, predictive modeling, communication, python, feature engineering",7,8.0
Data Scientist,"problem solving, machine learning, experiment design, data visualization, sql, scikit-learn",6,6.0
Data Scientist,"natural language processing, monitoring, data visualization, python, gcp, deep learning, problem solving",7,6.5
AI/ML Engineer,"natural language processing, communication, deep learning, azure, docker, linux",6,4.5
Data Scientist,"feature engineering, tableau, machine learning, python, big data tools, azure",6,5.5
QA Engineer,"test planning, manual testing, regression testing, ci/cd, git, html",6,4.5
Data Scientist,"predictive modeling, data modeling, regression analysis, problem solving, experiment design",5,15.0
AI/ML Engineer,"typescript, code review, concurrency, system design, html, ci/cd",6,2.0
AI/ML Engineer,"sql, llm fine-tuning, tableau, data modeling, scikit-learn, monitoring",6,14.5
Data Scientist,"predictive modeling, data visualization, communication, tableau, python, experiment design",6,10.5
Data Analyst,"pivot tables, machine learning, problem solving, sql, python, dashboarding, data modeling",7,9.0
Data Scientist,"data modeling, regression analysis, communication, tableau, gcp, cloud computing",6,14.0
Data Scientist,"azure, python, machine learning, regression analysis, data visualization, cloud computing, data modeling",7,12.0
AI/ML Engineer,"communication, natural language processing, gcp, python, aws",5,0.5
Full Stack Developer,"jira, problem solving, communication, redux, docker",5,9.5
AI/ML Engineer,"sql, azure, neural networks, cloud computing, tensorflow, data visualization, python",7,8.5
Python Developer,"debugging, api testing, django, agile, shell scripting",5,14.0
Data Analyst,"data visualization, problem solving, postgresql, machine learning, big data tools",5,1.5
AI/ML Engineer,"docker, gcp, tensorflow, deep learning, cloud computing, llm fine-tuning",6,7.5
Data Analyst,"problem solving, google analytics, kpi reporting, communication, agile, data modeling",6,6.5
AI/ML Engineer,"aws, monitoring, neural networks, communication, deep learning, problem solving",6,13.0
Python Developer,"ci/cd, css, redux, cloud computing, debugging, javascript",6,2.0
Data Scientist,"hypothesis testing, git, predictive modeling, data modeling, experiment design",5,2.0
AI/ML Engineer,"llm fine-tuning, sql, linux, tensorflow, docker, big data tools, deep learning",7,0.5
Data Analyst,"dashboarding, jira, postgresql, data visualization, data modeling, business intelligence",6,8.0
AI/ML Engineer,"communication, docker, cloud computing, sql, natural language processing, machine learning",6,10.5
AI/ML Engineer,"computer vision, machine learning, data visualization, aws, data modeling, linux, problem solving",7,15.0
Software Engineer,"design patterns, jira, git, algorithms, mongodb",5,7.5
Software Engineer,"problem solving, data structures, system design, docker, python",5,5.5
Data Analyst,"sql, tableau, kpi reporting, data visualization, python, data modeling",6,9.5
Data Scientist,"machine learning, big data tools, regression analysis, feature engineering, data modeling",5,4.0
Full Stack Developer,"html, redux, graphql, next.js, agile, express.js, cloud computing",7,10.0
DevOps Engineer,"aws, api testing, prometheus, agile, machine learning, docker, terraform",7,3.0
Data Scientist,"data modeling, problem solving, python, sql, postgresql, statistics, git",7,10.0
AI/ML Engineer,"sql, llm fine-tuning, cloud computing, linux, deep learning, natural language processing, neural networks",7,6.0
Python Developer,"django, data visualization, git, aws, celery, shell scripting, jira",7,11.0
Data Scientist,"pivot tables, big data tools, python, sql, business intelligence",5,0.0
AI/ML Engineer,"big data tools, predictive modeling, postgresql, git, data visualization, statistics",6,1.0
AI/ML Engineer,"typescript, ci/cd, design patterns, automation testing, css",5,12.0
Python Developer,"api testing, celery, postgresql, debugging, docker",5,1.5
AI/ML Engineer,"monitoring, python, problem solving, communication, machine learning, gcp, tableau",7,0.5
Data Scientist,"cloud computing, communication, git, statistics, gcp, data visualization, python",7,14.5
Full Stack Developer,"mongodb, system design, jira, shell scripting, debugging, data structures",6,10.0
AI/ML Engineer,"neural networks, llm fine-tuning, big data tools, python, cloud computing, aws",6,13.0
Data Analyst,"business intelligence, kpi reporting, jira, excel, tableau, communication",6,4.0
Data Scientist,"machine learning, data modeling, big data tools, git, feature engineering, cloud computing, hypothesis testing",7,7.0
Data Analyst,"business intelligence, communication, problem solving, agile, pivot tables, excel, python",7,1.5
Data Scientist,"data modeling, feature engineering, sql, predictive modeling, cloud computing, communication, machine learning",7,5.5
Python Developer,"celery, communication, docker, postgresql, git",5,3.0
Python Developer,"django, asynchronous programming, jira, aws, ci/cd, problem solving",6,4.0
Software Engineer,"javascript, typescript, debugging, data modeling, shell scripting",5,8.0
Software Engineer,"python, data modeling, css, communication, mongodb, concurrency, shell scripting",7,11.5
Python Developer,"problem solving, api testing, sql, shell scripting, aws, rest apis, hypothesis testing",7,9.0
Data Scientist,"tensorflow, monitoring, docker, deep learning, llm fine-tuning, data modeling, tableau",7,4.5
AI/ML Engineer,"gcp, tableau, deep learning, llm fine-tuning, data visualization, monitoring, linux",7,5.0
Data Scientist,"machine learning, statistics, azure, communication, big data tools, feature engineering",6,12.0
Data Analyst,"business intelligence, sql, agile, big data tools, hypothesis testing, problem solving, dashboarding",7,1.0
AI/ML Engineer,"cloud computing, tensorflow, python, scikit-learn, deep learning, gcp, data visualization",7,13.0
Python Developer,"cloud computing, data visualization, html, mongodb, gcp",5,1.0
DevOps Engineer,"automation testing, gcp, machine learning, docker, shell scripting, ci/cd",6,6.0
AI/ML Engineer,"gcp, data visualization, big data tools, llm fine-tuning, sql, tableau",6,0.0
DevOps Engineer,"azure, machine learning, communication, kubernetes, linux, ansible",6,0.5
Python Developer,"celery, javascript, data visualization, sql, git, gcp",6,3.5
Data Scientist,"regression analysis, big data tools, communication, hypothesis testing, data visualization, scikit-learn",6,7.0
QA Engineer,"manual testing, rest apis, api testing, communication, git, agile",6,9.0
Software Engineer,"api testing, algorithms, mongodb, typescript, postgresql, aws, problem solving",7,6.5
AI/ML Engineer,"big data tools, monitoring, sql, tableau, data modeling",5,14.5
Data Analyst,"problem solving, big data tools, google analytics, dashboarding, pivot tables, data visualization",6,9.5
Software Engineer,"ci/cd, scikit-learn, python, agile, postgresql, jira",6,11.0
Data Scientist,"postgresql, data visualization, experiment design, scikit-learn, feature engineering",5,5.0
Full Stack Developer,"express.js, jira, react, ci/cd, debugging, git",6,2.5
Python Developer,"flask, jira, asynchronous programming, celery, javascript, aws",6,12.0
Data Scientist,"sql, cloud computing, machine learning, data modeling, hypothesis testing, predictive modeling",6,13.0
AI/ML Engineer,"python, machine learning, scikit-learn, gcp, problem solving, azure, data visualization",7,5.5
Data Analyst,"hypothesis testing, cloud computing, azure, communication, postgresql, scikit-learn",6,6.0
AI/ML Engineer,"docker, tensorflow, gcp, scikit-learn, linux, computer vision, data visualization",7,7.0
AI/ML Engineer,"data modeling, neural networks, python, scikit-learn, communication, computer vision",6,7.0
Data Analyst,"cloud computing, sql, statistics, feature engineering, experiment design, azure, data modeling",7,6.5
AI/ML Engineer,"docker, computer vision, scikit-learn, deep learning, python",5,8.0
DevOps Engineer,"communication, linux, azure, git, jira",5,13.0
Data Analyst,"sql, excel, data visualization, postgresql, data modeling, problem solving, communication",7,7.0
Data Scientist,"statistics, cloud computing, data visualization, hypothesis testing, machine learning, sql, azure",7,10.0
AI/ML Engineer,"deep learning, computer vision, communication, python, monitoring, data modeling, sql",7,14.0
Data Analyst,"python, machine learning, problem solving, scikit-learn, cloud computing, statistics, predictive modeling",7,10.5
Data Analyst,"big data tools, tableau, pivot tables, dashboarding, google analytics, problem solving, data visualization",7,0.5
AI/ML Engineer,"communication, data visualization, cloud computing, big data tools, gcp, problem solving, deep learning",7,11.0
Python Developer,"linux, django, gcp, javascript, celery, flask",6,8.0
Data Analyst,"data visualization, jira, communication, tableau, kpi reporting, excel, python",7,2.0
Data Scientist,"tableau, cloud computing, experiment design, postgresql, git",5,12.5
DevOps Engineer,"python, rest apis, kubernetes, machine learning, ci/cd, linux, api testing",7,2.0
Data Scientist,"cloud computing, feature engineering, statistics, postgresql, azure, data modeling",6,10.0
Data Scientist,"data visualization, communication, feature engineering, git, big data tools, azure, scikit-learn",7,0.5
AI/ML Engineer,"communication, linux, llm fine-tuning, problem solving, big data tools, data visualization, monitoring",7,10.0
AI/ML Engineer,"communication, monitoring, cloud computing, tensorflow, azure, sql, python",7,14.0
DevOps Engineer,"monitoring, rest apis, machine learning, linux, debugging",5,12.5
AI/ML Engineer,"cloud computing, computer vision, azure, big data tools, tensorflow",5,15.5
Python Developer,"django, gcp, cloud computing, aws, sqlalchemy, python",6,2.0
Data Scientist,"scikit-learn, machine learning, cloud computing, predictive modeling, hypothesis testing, feature engineering",6,1.5
AI/ML Engineer,"machine learning, cloud computing, sql, azure, neural networks, monitoring",6,2.5
Data Scientist,"data visualization, hypothesis testing, problem solving, tableau, sql, predictive modeling",6,6.0
Software Engineer,"communication, data modeling, docker, system design, azure, automation testing",6,8.5
Full Stack Developer,"rest apis, cloud computing, typescript, debugging, javascript, mongodb",6,0.0
Software Engineer,"mongodb, system design, aws, sql, debugging, algorithms",6,7.5
Python Developer,"ci/cd, fastapi, postgresql, asynchronous programming, agile, python, debugging",7,5.5
AI/ML Engineer,"monitoring, scikit-learn, tableau, azure, data modeling, big data tools",6,5.5
AI/ML Engineer,"linux, python, tensorflow, deep learning, problem solving",5,15.0
Data Scientist,"statistics, cloud computing, machine learning, gcp, regression analysis, sql",6,9.0
Data Analyst,"communication, google analytics, kpi reporting, pivot tables, big data tools, python, jira",7,5.0
AI/ML Engineer,"sql, cloud computing, data visualization, tensorflow, llm fine-tuning, big data tools",6,0.5
Python Developer,"gcp, sqlalchemy, linux, fastapi, flask",5,10.0
