CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
7395,Jeffrey Green,25.0,Bachelor's,Python;Django;Python,Backend;Data Science,Backend Developer,0.87
3820,Ifeanyi Torres,30.0,Master's,PyTorch;Model Training;Python,Data;Engineering,AI/ML Engineer,0.95
7467,Cynthia Perez,33.0,PhD,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.91
6938,Michael King,49.0,PhD,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.95
7906,Sarah Clark,22.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.89
8766,Jane Brown,34.0,Master's,Penetration Testing;Cybersecurity;Adobe XD,Security;Design,Cybersecurity Specialist,0.89
7221,James Scott,45.0,Bachelor's,Node.js;Express;Swift,Software Engineering;UX,Backend Developer,0.95
1807,Noah Martinez,30.0,PhD,REST APIs;Ruby on Rails;PostgreSQL,Open Source;Community,Backend Developer,0.89
7715,Melissa Gonzalez,22.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.94
5595,John Sanchez,36.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.97
7982,Amy Torres,49.0,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.83
6696,Emma Smith,22.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.95
5444,Sharon Thompson,48.0,Master's,Java;System Design;HTML,Software Development;Design,Software Engineer,0.87
8746,Mark Martinez,47.0,Bachelor's,Python;Cybersecurity;AWS,Cybersecurity;Mobile Development,Cybersecurity Specialist,0.91
4428,Hui Johnson,23.0,Bachelor's,Angular;Capacitor;Django,Consumer Apps;Software Development,Mobile Developer,0.91
5349,Susan Lewis,43.0,Master's,Java;System Design;TypeScript,Software Development;Web Development,Software Engineer,0.94
7355,George Thompson,46.0,Master's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.86
7916,Jason Jackson,27.0,Bachelor's,Figma;Wireframing;JavaScript,Design;Software Development,UX Designer,0.91
8490,Ryan White,51.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.83
8802,Joshua Allen,40.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.89
3230,Dorothy Williams,32.0,Master's,Experimentation;Python;Java,Healthcare;Engineering,Data Scientist,0.96
7214,Larry Torres,26.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.91
7811,Stephen Young,47.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Design;Technology,UX Designer,0.97
7021,Ruth Campbell,21.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.91
3775,Maria Flores,37.0,PhD,Angular;TypeScript;RxJS,Open Source;Web,Front-end Developer,0.89
1205,George Nakamura,36.0,Bachelor's,TensorFlow;Model Deployment;Python;AutoML,Technology;Data Science,AI/ML Engineer,0.88
8008,Nicholas Miller,39.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.95
6850,Laura Torres,27.0,PhD,Python;Big Data;Flutter,Data Science;Technology,Data Scientist,0.91
6768,Emily Ramirez,22.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.95
5130,Bob Nguyen,51.0,PhD,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.84
1415,Layla Green,37.0,Master's,React;FastAPI;Java,Startup;Software Engineering,Full Stack Developer,0.9
5355,Susan Harris,31.0,Master's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.91
6477,Cynthia Perez,21.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.94
4044,Layla Darko,32.0,Master's,Kubernetes;Flux CD;Cybersecurity,Reliability;Cybersecurity,DevOps Engineer,0.88
8029,Anthony Young,41.0,Bachelor's,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.88
6865,Angela Jackson,36.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.84
2243,Michelle Lee,22.0,Master's,Dart;Flutter;Cross-platform,UX;Mobile,Mobile Developer,0.86
4438,Hana Fischer,38.0,Master's,Firebase;Xcode;JavaScript,Consumer Apps;Technology,Mobile Developer,0.85
8463,Donna Moore,48.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.94
8852,Robert Garcia,24.0,MASTER'S,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.84
5951,Nancy Hall,36.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.9
6261,David Nelson,47.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.92
2415,Barbara Patel,30.0,Bachelor's,SOAR;Automation;Security Orchestration,Compliance;Risk,Cybersecurity Specialist,0.91
6239,Kimberly Campbell,48.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.83
8687,Emily Perez,21.0,PhD,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.86
8030,Eric Gonzalez,37.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.87
6109,Joshua Young,21.0,PhD,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.93
6883,Lisa Anderson,35.0,Bachelor's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.84
7238,Richard Mitchell,36.0,Bachelor's,Go;Microservices;Java,Backend;software development,Backend Developer,0.89
1548,Sebastian Adams,36.0,PhD,Kubernetes;CI/CD;Docker,Open Source;DevOps,DevOps Engineer,0.95
4004,Aisha Iyer,39.0,Master's,AWS;Terraform;Ansible,Cloud Computing;DevOps,DevOps Engineer,0.86
1369,Wei Durand,27.0,Master's,Flutter;Dart;Firebase,Startup;Technology,Full Stack Developer,0.93
3218,Alexei Khan,36.0,Bachelor's,Python;Bayesian Inference;Go,Data Analysis;Backend,Data Scientist,0.91
5995,Sarah Baker,44.0,Bachelor's,JavaScript;Angular;Sketch,Technology;Arts,Full Stack Developer,0.87
3834,Carol Okafor,33.0,Master's,AutoML;Cloud ML;Python,Data;Engineering,AI/ML Engineer,0.94
7768,Marie Hall,45.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,DevOps Engineer,0.94
8214,Charles Taylor,46.0,Bachelor's,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.86
7561,Angela Johnson,45.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.85
5304,Bob White,22.0,Master's,Java;Spring;System Design,Software Development;AI,Software Engineer,0.92
4043,Sanjay Harris,35.0,PhD,GitLab CI;Helm;Kubernetes;Flux CD;GitOps,Software Engineering;Automation,DevOps Engineer,0.88
5488,Charles Moore,31.0,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.95
1212,Stephanie Adeyemi,32.0,Bachelor's,Model Training;Time Series Forecasting;PyTorch;Python,AI;Research,AI/ML Engineer,0.89
7974,Jane Johnson,34.0,Bachelor's,Figma;Wireframing;JavaScript,Arts;Software Development,UX Designer,0.97
5279,Gary Harris,53.0,Bachelor's,C#;.NET;Graphic Design,Engineering;Design,Software Engineer,0.91
5073,Jason White,28.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.97
5926,Jennifer Harris,40.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.85
6088,Emily Hall,28.0,Master's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.87
8033,Larry Perez,48.0,Bachelor's,Figma;Wireframing;Java,Arts;Software Development,UX Designer,0.91
8264,Bob Scott,43.0,Bachelor's,Python;Neural Networks;Python,Technology;Technology,AI/ML Engineer,0.86
5857,Cynthia Lee,42.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.93
7879,Catherine Wilson,24.0,Master's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.9
6881,Mary Sanchez,37.0,Master's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.85
6743,Jonathan Taylor,48.0,Bachelor's,Python;Statistics;JavaScript,Technology;Design,Data Scientist,0.87
5884,Emma Garcia,49.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.87
7245,Robert Young,42.0,Bachelor's,Node.js;Express;Cloud Computing,Software Engineering;Cloud,Backend Developer,0.83
8695,Bob Perez,45.0,Master's,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.86
5384,David Davis,40.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.86
6078,Betty Lee,55.0,Bachelor's,Python;Django;React,Software Development;Web,Full Stack Developer,0.96
5763,Anna Robinson,26.0,PhD,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.94
8514,Catherine Wright,28.0,Master's,Terraform;DevOps;Penetration Testing,Technology;National Security,DevOps Engineer,0.84
165,Paisley Rogers,27.0,PhD,C++;Embedded Systems;IoT,Business;Management,AI/ML Engineer,0.85
7231,Eric Mitchell,22.0,PhD,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.94
7368,Gary Harris,22.0,Bachelor's,Go;Microservices;SCSS,Software Engineering;Web Development,Mobile Developer,0.87
7076,Sandra Davis,50.0,PhD,Node.js;Express;Adobe XD,Software Engineering;Digital Media,Backend Developer,0.89
8599,Brian Taylor,40.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.96
7458,Jacob Adams,50.0,Bachelor's,Flutter;Dart;Mobile Apps,Technology;Apps,Mobile Developer,0.91
5684,David Sanchez,41.0,Bachelor's,TypeScript;React;C#,Technology;Software Development,Full Stack Developer,0.93
7664,Steven Wilson,51.0,Bachelor's,Swift;iOS;Python,Mobile Development;Data,Mobile Developer,0.96
1172,Hui Gonzalez,37.0,Bachelor's,jQuery;HTML;CSS;Bootstrap;TypeScript,UI;UX,Front-end Developer,0.88
6577,Jane Lewis,32.0,Bachelor's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.87
5639,Mary Jackson,38.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.95
6958,Kevin Roberts,41.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.87
6547,Karen Williams,41.0,Bachelor's,HTML;CSS;PostgreSQL,Web Design;Backend,Front-end Developer,0.84
5281,Anthony Martinez,55.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.91
5276,Ryan Lee,32.0,Master's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.84
5060,Larry Gonzalez,47.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.91
5148,Kenneth Carter,46.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.85
7948,Bob Campbell,31.0,Bachelor's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.91
6152,Jonathan Allen,32.0,Bachelor's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.85
7039,Ronald Martin,54.0,Master's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.88
7741,Sarah Sanchez,47.0,Master's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.91
4540,Sebastian Zhao,24.0,Master's,Burp Suite;Web Security;Bug Bounty,National Security;Technology,Cybersecurity Specialist,0.88
6387,Laura Anderson,52.0,Bachelor's,HTML;CSS;Node.js,Design;Open Source,Front-end Developer,0.97
8420,Cynthia Baker,26.0,Master's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.86
5557,Cynthia Johnson,63.0,Master's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.92
7059,Melissa Rivera,42.0,Ph.D.,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.83
7801,Jacob Clark,26.0,PhD,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.93
3299,Camila Eze,36.0,Bachelor's,Django;REST APIs;Python,Cloud Computing;DevOps,Software Engineer,0.92
5278,Emma Allen,28.0,Bachelor's,Python;Software Engineering;HTML,Software Development;Web Development,Data Scientist,0.92
5202,Carol Carter,52.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.0
6978,Jane Gonzalez,23.0,Master's,Python;Data Analysis;Kotlin,Data Science;Mobile Development,Data Scientist,0.85
7407,Jeffrey Adams,25.0,Bachelor's,Node.js;Express;JavaScript,Software Engineering;Design,Backend Developer,0.92
5816,Michael Moore,44.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.93
7229,William Lopez,34.0,Bachelor's,Python;Django;ARM Templates,Backend;Technology,Backend Developer,0.84
7563,Olivia Thomas,35.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.93
7198,Laura Perez,39.0,Master's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.86
5654,Amy Smith,32.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.85
6479,Joshua White,45.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.93
8142,Janet Martin,30.0,Master's,Python;Machine Learning;AI,Technology;AI,AI/ML Engineer,0.91
8742,Marie Lopez,25.0,Master's,Network Security;Linux;Python,Technology;Security,Cybersecurity Specialist,0.9
6678,Stephen Clark,44.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.94
8227,Donna Anderson,32.0,Bachelor's,Machine Learning;Scikit-learn;C++,Technology;Software Development,AI/ML Engineer,0.87
7609,Charles Mitchell,36.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.84
6649,James Nguyen,22.0,PhD,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.9
8099,Brian Flores,53.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.97
7823,Jane Rodriguez,55.0,,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.95
8804,Brian Green,54.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.85
5810,Angela Nguyen,35.0,Master's,JavaScript;Express;Python,Technology;Data Science,Full Stack Developer,0.85
7132,Kevin Lopez,39.0,Master's,Python;Django;Graphic Design,Software Engineering;Arts,Backend Developer,0.9
8769,Betty Williams,31.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.93
6674,Michael Miller,50.0,Bachelor's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.94
7208,Deborah Rodriguez,55.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.83
4547,Mei Khan,35.0,Master's,Cryptography;PKI;Security Protocols,Ethical Hacking;Research,Cybersecurity Specialist,0.88
8534,Catherine Wilson,42.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.96
8066,Andrew Williams,28.0,PhD,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.91
5979,Richard Baker,30.0,PhD,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.84
6357,Charles Williams,24.0,Bachelor's,HTML;CSS;Cloud Computing,Web Design;Technology,Front-end Developer,0.93
5137,Daniel Clark,31.0,Master's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.96
5046,Jeffrey Jones,33.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.85
4008,Omar Torres,42.0,Master's,Infrastructure as Code;Puppet;Chef;GitLab CI;Flux CD,Software Engineering;Automation,DevOps Engineer,0.89
1600,Andrew Zhao,35.0,Bachelor's,ARM Templates;PowerShell;Jenkins;Azure DevOps,Software Engineering;Automation,DevOps Engineer,0.86
7693,Richard Mitchell,54.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.95
6581,Michelle Rivera,29.0,Master's,Python;Data Mining;Prototyping,Data Science;Arts,Data Scientist,0.97
7466,John Thompson,28.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.86
8735,Jeffrey Moore,40.0,PhD,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.96
3817,Ngozi Malik,26.0,Master's,Time Series Forecasting;Python;Prophet,AI;Research,AI/ML Engineer,0.95
7799,Stephen Garcia,32.0,Master's,Sketch;Prototyping;Terraform,Arts;Cloud,UX Designer,0.85
2412,Isabella Ahmed,40.0,PhD,Automation;Security Orchestration;SOAR,National Security;Technology,Cybersecurity Specialist,0.91
7031,Ronald Young,34.0,Master's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.85
7608,Daniel Campbell,53.0,Master's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.87
1559,Margaret Huang,35.0,Master's,SLOs;Python;Site Reliability Engineering,Reliability;Engineering,Front-end Developer,0.86
6438,Carol Lee,47.0,Master's,React;JavaScript;CSS,Web Design;Technology,DevOps Engineer,0.83
8217,William Smith,24.0,Master's,Machine Learning;Scikit-learn;Python,Technology;AI,AI/ML Engineer,0.91
6097,Emma Clark,25.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.96
8526,Angela Thompson,40.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.93
5445,Karen Hall,44.0,Master's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.86
6893,Brenda Thomas,42.0,PhD,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.94
5562,Sandra Lopez,26.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.89
6345,Deborah Hall,49.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.86
5302,Thomas Nguyen,37.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.84
5391,Stephen Johnson,32.0,Bachelor's,C++;Algorithms;JavaScript,Software Development;Design,Software Engineer,0.97
8474,Patricia Rodriguez,54.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.88
7610,Stephen Campbell,44.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.87
1421,Barbara Mitchell,39.0,Bachelor's,Firebase;Dart;Flutter,Startup;Technology,Full Stack Developer,0.94
1148,Ahmed White,23.0,Bachelor's,Next.js;Mobile UI;Python,Open Source;Technology,Front-end Developer,0.87
8584,Jennifer Rivera,52.0,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.82
4172,Zara Hassan,36.0,Bachelor's,Kafka;Akka;Scala,Technology;Innovation,Front-end Developer,0.87
5102,Mary Jackson,29.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Backend Developer,0.95
6086,Donna Smith,35.0,Bachelor's,JavaScript;Express;Information Architecture,Software Development;Creative Arts,AI/ML Engineer,0.83
6815,Nicholas Lopez,24.0,PhD,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.91
6462,Betty Adams,22.0,Bachelor's,HTML;CSS;React,DESIGN;TECHNOLOGY,Front-end Developer,0.88
8615,Edward Hill,51.0,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.83
7845,Stephen Nelson,42.0,PhD,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.9
5091,William Green,49.0,Master's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.91
6700,Ronald Roberts,28.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.87
