CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
4406,Sakura Liu,36.0,Master's,KMP;Kotlin Multiplatform;Mobile;Figma,UX;Mobile,Mobile Developer,0.9
3317,Daniela Lopez,22.0,PhD,Product Design;Figma;Sketch;Design Systems;After Effects;SASS;TypeScript,Design;Technology,UX Designer,0.86
9171,Lisa Taylor,55.0,PhD,Keras;Machine Learning;Python;Docker;NLP,Technology;Machine Learning,Machine Learning Engineer,0.89
3231,Jennifer Castro,31.0,PhD,Python;Neural Networks;TensorFlow;REST APIs;Computer Vision;Vector Databases,AI;Research;Engineering,AI Engineer,0.7
8644,Robert White,40.0,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.88
5307,Richard Brown,25.0,PhD,Excel;SQL;Tableau;Big Data;Feature Engineering,Business;Analytics,Data Analyst,0.96
9176,Jennifer Tucker,43.0,Master's,Mobile Apps;SQLite;iOS;MongoDB,Mobile Apps;Technology;Gaming;Web,Mobile Developer,0.69
8537,George Jackson,52.0,Bachelor's,React Native;JavaScript;Mobile Apps;TypeScript,Mobile Apps;Technology,Mobile Developer,0.94
8914,Steven Clark,35.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite;Node.js,Design;Technology,UX Designer,0.89
9974,William Rivera,42.0,Master's,Python;AI Systems;Machine Learning,AI;Technology,AI Engineer,0.89
6943,Brian Martinez,55.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.95
2126,Tyler Smith,52.0,Bachelor's,Python;Neural Networks;TensorFlow;PyTorch;Kubernetes,AI;Research;Analytics,AI Engineer,0.73
8047,Rebecca Riddle,24.0,Master's,Machine Learning;Scikit-learn;Python;Docker;Transformers;Airflow;Deep Learning,AI;Data Science,Machine Learning Engineer,0.72
5060,Larry Gonzalez,47.0,Bachelor's,Power BI;SQL;Data Analysis,Finance;Analytics,Data Analyst,0.91
8551,Sarah Mitchell,46.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Development;Design,Mobile Developer,0.9
3170,Nancy Scott,40.0,Master's,AI;Machine Learning;Scikit-learn;Prompt Engineering,AI;Research;Engineering,AI Engineer,0.89
5722,Mary Hill,38.0,Bachelor's,Python;Software Engineering;Algorithms;C++;Linux,Software Development;AI,Software Engineer,0.89
2947,Joseph West,44.0,Bachelor's,Software Engineering;Node.js;REST APIs;Redis;SQL,Software Development;AI;Problem Solving;Community,Software Engineer,0.82
6499,Barbara Rodriguez,31.0,PhD,Security;Cloud Governance;Azure AD;GCP;Jenkins,Reliability;Engineering;Cloud;Infrastructure,Cloud Engineer,0.86
5546,Pamela Baker,31.0,Bachelor's,ISO 27001;Threat Hunting;Policy Development;Security Awareness;Penetration Testing;Firewalls,Ethical Hacking;Research;Technology,Cybersecurity Specialist,0.79
4568,John Jimenez,40.0,Phd,Multi-cloud;Lambda;Cloud Monitoring;Terraform;Kubernetes,Distributed Systems;Technology,Cloud Engineer,0.92
9867,Joshua Lee,21.0,Bachelor's,Python;AI Systems;Machine Learning,Technology;AI,AI Engineer,0.96
9955,Dominique Curtis,46.0,Bachelor's,Java;Android;UI Design;REST APIs;SQLite,Technology;Apps;Mobile,Mobile Developer,0.72
3799,Sofia Endo,17.0,Bachelor's,WebGL;JavaScript;React;CSS;Three.js,Software Engineering;Coding,Front-end Developer,0.9
2462,Linda Walker,25.0,Bachelor's,API Gateway;Serverless;Lambda,Cloud;Innovation,Cloud Engineer,0.92
7893,Laura Rodriguez,32.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.93
10213,Robert Gonzalez,21.0,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.86
4412,Oluwaseun Nakamura,26.0,Master's,C#;Unity;Mobile Gaming,Consumer Apps;Product,Mobile Developer,0.89
6413,Amy Allen,39.0,Bachelor's,Python;Django;React;Responsive Design;Interaction Design,Software Development;Web,Front-end Developer,0.92
2367,Jesse Campbell,37.0,Master's,Swift;iOS;UI Design;JavaScript;Push Notifications;Jest,Mobile Apps;Technology;Software Development,Mobile Developer,0.72
10351,Jason Wilson,27.0,Bachelor's,AWS;Azure;Cloud Architecture,Cloud;Infrastructure,Cloud Engineer,0.86
9805,Deborah Miller,53.0,Master's,Python;Neural Networks;TensorFlow,AI;Technology,AI Engineer,0.82
6751,Cheryl Reynolds,28.0,Bachelor's,Python;Machine Learning;Computer Vision,Technology;AI;Engineering,AI Engineer,0.92
9335,Walter Robinson,52.0,Master's,JavaScript;Express;MongoDB;Python,Software Development;Web;Open Source,Full Stack Developer,0.83
2847,Mariah Spence,35.0,Bachelor's,ETL;Data Cleaning;Tableau,Data Analysis;Statistics;Visualization,Data Analyst,0.86
5832,Susan Baker,21.0,Bachelor's,C++;Algorithms;System Design;MongoDB;FastAPI,Software Development;AI,Software Engineer,0.87
7556,Brian Jackson,21.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.84
7612,Melissa Harris,49.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.88
4656,Amanda Bailey,35.0,Master's,Python;Machine Learning;Statistics;Computer Vision;Scikit-learn;NLP,AI;Data Science,Machine Learning Engineer,0.7
31,Oliver Green,30.0,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.89
5336,Jennifer Lewis,41.0,master's,SQL;Data Visualization;Excel,Finance;Analytics,Data Analyst,0.96
6683,Patricia Lewis,40.0,Master's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.93
7989,Melissa Ryan,29.0,Master's,Java;Android;Firebase,Mobile Apps;Technology;Creativity,Mobile Developer,0.67
9682,Bob Smith,49.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.88
3512,Ifeanyi Flores,31.0,Master's,Statistical Analysis;Visualization;R;dbt;Business Intelligence,Operations;Insights,Data Analyst,0.87
766,George Thomas,37.0,Master's,SQL;Dashboards;Google Analytics,Operations;Insights,Data Analyst,0.9
726,Kenji Martin,23.0,Bachelor's,SQL;Qlik;Business Intelligence;MLflow;Big Data,Finance;Analytics,Data Analyst,0.88
9923,Emily Jackson,29.0,PhD,Python;Deep Learning;AI;Airflow,AI;Technology,AI Engineer,0.83
351,Deborah Mitchell,37.0,PhD,C#;TypeScript;Azure;.NET;JavaScript;GraphQL,Technology;Innovation,Software Engineer,0.95
10286,Daniel Rivera,55.0,Bachelor's,AWS;Azure;Cloud Architecture,Technology;Cloud,Cloud Engineer,0.85
4890,Gregory Clark,43.0,PhD,Scikit-learn;TensorFlow,Product ML;Innovation;Research,Machine Learning Engineer,0.72
7310,Mark Jacobs,29.0,Master's,CSS;Node.js;Next.js;JavaScript,Web Development;Design;Creativity;Gaming,Front-end Developer,0.72
9124,Jennifer Jones,21.0,Bachelor's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,Machine Learning Engineer,0.86
2522,Joe Weaver,54.0,Bachelor's,Node.js;MongoDB;Tailwind CSS;HTML,Technology;Innovation;Community,Full Stack Developer,0.94
4463,Sarah Crawford,27.0,Bachelor's,Python;AI;Machine Learning;Spark;Transformers,Technology;AI,AI Engineer,0.86
7669,Gary Hill,29.0,Bachelor's,Python;Statistics;Machine Learning;Deep Learning;Kubernetes,Data Science;Finance,Data Scientist,0.85
10368,Mary Thomas,42.0,PhD,GCP;Cloud Computing;Networking,Technology;Cloud,Cloud Engineer,0.86
8000,Laura Sanchez,52.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.88
8024,Sarah Lewis,32.0,Master's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.85
7893,Daniel Wheeler,30.0,Master's,Prototyping;UI Design;Journey Mapping;A/B Testing;CSS,Arts;Digital Media;UI/UX,UX Designer,0.87
1459,Laura Collins,54.0,Bachelor's,Sketch;Prototyping;GraphQL;Design Thinking;Responsive Design,Digital Media;Design,UX Designer,0.71
6539,Jeffrey Jackson,49.0,Bachelor's,JavaScript;React;Node.js;Vue.js;TypeScript,Software Development;Web,Full Stack Developer,0.83
6567,Marie Hill,21.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.94
3519,Chioma Boateng,23.0,Bachelor's,dbt;Analytics Engineering;SQL;Machine Learning,Business;Data,Data Analyst,0.94
1247,Gary Nguyen,33.0,Master's,Neural Networks;TensorFlow;LLMs;RAG,AI;Technology,AI Engineer,0.69
4171,Melissa Ramirez,30.0,PhD,C#;Node.js;Express;MongoDB;PostgreSQL,Open Source;Community,Backend Developer,
8087,Larry Thompson,30.0,Master's,Java;Spring;Microservices;REST APIs,Software Engineering;Technology,Backend Developer,0.91
9204,Thomas Nelson,99.0,Master's,Machine Learning;Scikit-learn;Python,AI;Innovation,Machine Learning Engineer,0.93
2387,Rohan Mensah,30.0,PhD,Python;Exploit Development;Red Team,Cybersecurity;Technology,Cybersecurity Specialist,0.94
2570,Lawrence Thompson,41.0,PhD,Machine Learning;NLP,Technology;Data Science;AI,Data Scientist,0.71
10377,Bob Adams,55.0,Master's,AWS;Terraform;Cloud Security;OWASP;Incident Response,Cloud;Infrastructure,Cloud Engineer,0.94
8384,Brian Allen,35.0,PhD,Kotlin;Android;Firebase;Figma,Mobile Development;Design,Mobile Developer,0.94
8416,Jennifer Robinson,23.0,Master's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.86
4166,Betty Durand,38.0,Master's,Java;Redis;Spring Boot,Open Source;Community,Backend Developer,0.86
5697,Frank Montes,23.0,Bachelor's,Figma;Wireframing;UX Research;Prototyping;React,Digital Media;Creativity;Community,UX Designer,0.69
5490,Michael Nguyen,28.0,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89
9338,Richard Thomas,31.0,Bachelor's,Keras;Machine Learning;Python;RAG,AI;Innovation,Machine Learning Engineer,0.9
5321,Catherine Miller,46.0,Master's,Python;Data Analysis;SQL;A/B Testing,Business;Analytics,Data Analyst,0.91
1139,Carol Gupta,33.0,Bachelor's,CSS;TypeScript;React,Web Development;Design,Front-end Developer,0.95
9811,Sandra Wong,41.0,Master's,System Design;SQL;Spring Boot;PostgreSQL;Docker,Engineering;Technology,Software Engineer,0.67
9685,Charles Walker,28.0,Bachelor's,Kubernetes;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.86
6190,Gilbert Johnson,38.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite;Journey Mapping;Figma,Digital Media;Design,UX Designer,0.79
5836,Caitlin Castro,32.0,Master's,Terraform;Azure DevOps;Ansible;AWS,Cloud;Technology;Engineering,DevOps Engineer,0.83
8210,Mary Walker,54.0,Master's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.89
9989,Steven Taylor,35.0,Master's,Python;Neural Networks;TensorFlow,AI;Technology,AI Engineer,0.93
9756,James Green,32.0,Master's,Python;AI Systems;Machine Learning,AI;Innovation,AI Engineer,0.84
7713,Daniel Jones,43.0,Master's,Python;Machine Learning;Hugging Face;REST APIs,Technology;AI,AI Engineer,0.89
2611,Courtney Glass,45.0,Bachelor's,Node.js;Express;MongoDB;Git;Vue.js;SQL;PostgreSQL,Backend;Technology;Web,Backend Developer,0.89
8477,Karen Scott,45.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.92
9706,Sarah Russell,43.0,Bachelor's,Data Analysis;Business Intelligence;Tableau;Scikit-learn,Analytics;Data Science,Data Analyst,0.78
2703,Ashley Davis,37.0,Master's,Python;Neural Networks;TensorFlow;Machine Learning;RAG;Kubernetes,AI;Innovation;Data Science,AI Engineer,0.66
5311,Mr. Roberto Frost,35.0,Bachelor's,Algorithms;Go;System Design,Software Development;Technology,Software Engineer,0.7
5594,Lori Wagner,54.0,Bachelor's,React;JavaScript;Design Systems;Webpack;Redux;MongoDB;Kotlin;Interaction Design,Technology;UI/UX,Front-end Developer,0.84
4710,Mrs. Jennifer Jackson MD,47.0,Bachelor's,Python;AI Systems;Machine Learning;Hugging Face;Docker,AI;Innovation,AI Engineer,0.91
9232,Betty Brown,41.0,Bachelor's,Python;Machine Learning;Statistics;Power BI,Technology;Machine Learning,Machine Learning Engineer,0.86
9082,Danielle Gomez,37.0,Bachelor's,Data Analysis;Scikit-learn;Machine Learning;DAX;Spark,Finance;Data Analysis,Data Scientist,0.74
8333,Olivia Thompson,45.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.82
9214,Jacob Nguyen,41.0,Master's,Python;Machine Learning;AI;Scikit-learn,AI;Data Science,Machine Learning Engineer,0.86
9969,Ryan Green,38.0,Bachelor's,Python;AI Systems;Machine Learning,AI;Technology,AI Engineer,0.9
7053,Emma Allen,33.0,Master's,HTML;CSS;React;Push Notifications,Web Design;Technology,Front-end Developer,0.85
7253,Morgan Le,26.0,Master's,Express;Next.js;Redis;React;GraphQL;Accessibility,Technology;Innovation;Software Development;Community;Web,Full Stack Developer,0.7
8683,Debra Banks,30.0,Bachelor's,Big Data;Scikit-learn;Jupyter;Keras;ETL;MLOps,Technology;Data Science,Data Scientist,0.91
6897,Linda Thompson,47.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.88
8037,Brianna Yates,29.0,Bachelor's,Python;AI;MLOps,AI;Innovation,AI Engineer,0.83
5220,Thomas Williams,34.0,Bachelor's,Excel;SQL;Tableau,Data Analysis;Statistics,Data Analyst,0.9
7807,Catherine Martinez,45.0,Master's,Node.js;Express;MongoDB;JavaScript,Backend;Technology,Backend Developer,0.94
7697,Kenneth Sanchez,38.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.92
6183,Brenda Nguyen,27.0,Master's,Python;Django;React,Technology;Web,Full Stack Developer,0.96
10361,Lisa Williams,38.0,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.96
8436,James Adams,25.0,PhD,Java;Android;UI Design;Figma;Webpack,Mobile Apps;Technology,Mobile Developer,0.84
7055,Brian Sanchez,46.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.96
7688,Anthony Clark,53.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.91
7212,Christina Jones,27.0,Master's,Scikit-learn;REST APIs;MLOps;LangChain,Technology;Open Source;Research,Machine Learning Engineer,0.92
280,Deepa Endo,35.0,Master's,Machine Learning;Big Data;Python;Spark,Technology;Innovation,Data Scientist,0.96
2511,Joseph Nakamura,36.0,PhD,Cloud Architecture;AWS;Terraform;Python,Cloud Computing;DevOps,Cloud Engineer,0.94
8506,Linda Nelson,33.0,Bachelor's,Java;Android;UI Design,Technology;Apps,Mobile Developer,0.95
9276,Linda Lopez,23.0,Bachelor's,Python;Machine Learning;AI;SQL;Big Data,AI;Data Science,Machine Learning Engineer,0.92
6021,Jason Campbell,27.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.9
378,Hassan Martin,23.0,Bachelor's,Information Architecture;Figma;User Testing,Design;Technology,Cloud Engineer,0.93
8119,Stephen White,31.0,PhD,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.82
8737,Nicholas Rodriguez,37.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.91
7871,Carol Garcia,27.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Finance,Backend Developer,0.89
8531,Richard Baker,50.0,Master's,Flutter;Dart;Mobile Apps;Angular;TypeScript,Technology;Apps,Mobile Developer,0.83
4136,Carla White,38.0,Master's,AI Systems;Model Deployment;TensorFlow;Docker;Spark,AI;Technology;Data Science;Research,AI Engineer,0.75
8904,Jonathan Walker,45.0,Bachelor's,User Research;UX Design;Prototyping;MongoDB,Design;Technology,UX Designer,0.9
1499,Alexis Garcia,50.0,Master's,DevSecOps;Risk Assessment;Networking;Terraform,Compliance;Risk,Cybersecurity Specialist,0.66
1801,Amara Wilson,34.0,Bachelor's,SQL Server;C#;ASP.NET,Software Engineering;Coding,Backend Developer,0.94
2524,Jacob Adams,35.0,Bachelor's,Security;Cloud Governance;Azure AD,Cloud;Innovation,Cloud Engineer,0.94
4218,Wendy Pierce,28.0,Bachelor's,Python;Feature Engineering;Spark;MLOps,Data;Engineering;Research,Machine Learning Engineer,0.91
10147,Andrew Jones,52.0,Master's,AWS;Terraform;Cloud Security;Bash,Cloud;Infrastructure,Cloud Engineer,0.95
3641,Kimberly Elliott,33.0,Bachelor's,Machine Learning;Docker;MLflow;TensorFlow,Technology;AI;Data Science;NLP,Machine Learning Engineer,0.67
1824,Diego Sanchez,31.0,Bachelor's,Akka;Ruby on Rails;REST APIs;PostgreSQL;Go;Git,APIs;Development,Backend Developer,0.92
5915,Robert Hill,55.0,Bachelor's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.91
7129,Joshua Sanchez,34.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.89
6271,Justin Lee,31.0,Bachelor's,React;PostgreSQL;Node.js,Software Development;Web;Infrastructure,Full Stack Developer,0.82
3042,Jay Smith,26.0,Master's,PyTorch;Machine Learning;Python;Statistics;Spark;LLMs,AI;Innovation;Data Science,Machine Learning Engineer,0.95
7791,Judy Reid,27.0,PhD,Python;PyTorch;REST APIs;Docker,AI;Innovation;Data Science,AI Engineer,0.82
7219,Kelly Stout DVM,52.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite;Accessibility;Adobe XD;Interaction Design,Design;Technology;Creativity,UX Designer,0.8
7329,Sandra Gonzalez,24.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.9
8300,Sandra Allen,47.0,Master's,Kotlin;Android;Firebase,Technology;Apps,Mobile Developer,0.87
1603,Sandra Anderson,30.0,Master's,ArgoCD;Docker;Python;GitHub Actions,Software Engineering;Automation,DevOps Engineer,0.87
7532,David Roth,27.0,PhD,Kotlin;Android;Firebase;Swift;React Native;Jest,Mobile Development;Design,Mobile Developer,0.84
5775,Brian Thompson,29.0,Bachelor's,C++;Algorithms;System Design;JavaScript;Python,Software Development;AI,Software Engineer,0.92
10246,Eric King,29.0,Bachelor's,AWS;Azure;Cloud Architecture,Technology;Business,Cloud Engineer,0.89
9357,Andrew Flores,45.0,PhD,Machine Learning;Scikit-learn;Python,Technology;Machine Learning,Machine Learning Engineer,0.83
7775,Alexandra Cooke,27.0,Master's,Python;Data Analysis;SQL;Scikit-learn,Finance;Analytics,Data Analyst,0.69
10372,Kimberly King,28.0,Master's,Cloud Computing;Python;DevOps,Technology;Cloud,Cloud Engineer,0.83
1544,Haruto Hernandez,32.0,Master's,AWS;GCP;Terraform;Ansible,Software Engineering;Automation,DevOps Engineer,0.91
5435,Cynthia Ramirez,34.0,Master's,SQL;Data Warehousing;ETL;Deep Learning,Business;Analytics,Data Analyst,0.94
8886,Betty Clark,26.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite;Next.js;Prototyping,Design;Technology,UX Designer,0.96
7885,Nicholas Brown,22.0,Bachelor's,Java;Microservices;SQL;Node.js,Backend;Technology,Backend Developer,0.88
3791,Michelle Sanchez,37.0,Master's,JavaScript;Bootstrap;CSS;Three.js;HTML,Web Development;Design,Front-end Developer,0.94
2484,Michelle Huang,30.0,Bachelor's,Cloud Migration;Lift and Shift;AWS;GCP,Technology;Infrastructure,Cloud Engineer,0.91
1397,Paul Powell,53.0,PhD,Adobe XD;UX/UI;Graphic Design;Figma;Accessibility;Tailwind CSS,Digital Media;Design,UX Designer,0.77
7348,Betty Perez,53.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.89
7196,Jason Thornton,50.0,Bachelor's,Python;Machine Learning;TensorFlow;Time Series;NLP;MLOps,AI;Data Science;Technology;Machine Learning,Machine Learning Engineer,0.81
4686,Mary Estes,32.0,Bachelor's,R;Statistics;Machine Learning;Tableau;Data Visualization,Data Science;Healthcare,Data Scientist,0.67
4414,Anastasia Yang,34.0,Master's,Xcode;iOS;Expo;SwiftUI;Swift;Accessibility,Technology;Gaming,Mobile Developer,0.94
5354,Thomas Taylor,52.0,Bachelor's,SQL;Data Visualization;Excel,Data Analysis;Statistics,Data Analyst,0.94
10568,Emily Allen,17.0,PhD,Ethical Hacking;Cybersecurity;Linux,Security;Technology,Cybersecurity Specialist,0.88
6659,Gary Williams,27.0,Master's,TypeScript;React;Node.js;HTML,Technology;Web,Full Stack Developer,0.89
9841,Melissa Lewis,28.0,Bachelor's,Python;AI;Machine Learning,AI;Research,AI Engineer,0.95
5284,Wendy Reynolds,24.0,Bachelor's,Python;Deep Learning;Vector Databases;Hugging Face,AI;Technology,AI Engineer,0.78
8038,Jonathan Flores,43.0,Bachelor's,Java;Microservices;SQL;Docker;System Design,Software Engineering;Finance,Backend Developer,0.96
9083,Sarah Jones,40.0,PhD,Keras;Machine Learning;Python,Technology;AI,Machine Learning Engineer,0.86
1386,Emily Guerrero,45.0,Master's,Python;Statistics;Computer Vision;Keras,AI;Innovation;Research,Machine Learning Engineer,0.93
